question,answer,category
"When was UTG officially established?","The University of The Gambia (UTG) was officially established in March 1999 by an Act of the National Assembly of The Gambia.",General
"What is the fundamental purpose of the UTG?","To provide relevant, sustainable, and high-quality tertiary education and research for national development.",General
"Who holds the title of Chancellor for the institution?","The President of the Republic of The Gambia serves as the Chancellor of the university.",General
"Can you describe the primary duties of the Vice-Chancellor?","The Vice-Chancellor is the chief academic and administrative officer, overseeing the daily operations of the university.",General
"What does the 'Faraba Banta' Master Plan entail?","A multi-phase infrastructure project aimed at consolidating all academic units into a single ultra-modern campus.",General
"Which organization manages the university's fiscal and property policies?","The University Governing Council is the supreme body responsible for policy, finances, and property.",General
"In which location can I find the 'Chancery' administrative building?","The Chancery, which houses the central administration, is located at the Faraba Banta Campus Lot 2.",General
"How many different academic schools and faculties are currently operational?","The university comprises 10 distinct academic units, ranging from Medicine to Business and ICT.",General
"What do the colors blue and gold represent for the university?","The university colors are blue and gold, symbolizing excellence, wisdom, and the horizon of knowledge.",General
"Where is the campus for Journalism and Digital Media studies situated?","It is primarily based at the Kanifing Campus on MDI Road.",General
"Which specific department is in charge of the Islamic Finance curriculum?","The Department of Economics and Finance within the School of Business and Public Administration.",General
"Who is the Alieu Badara Joof Library named after?","The central library at Faraba Banta, named after the late former Vice President and education advocate.",General
"On which floor of the Chancery Building is the Registrar's Office located?","The Registrar's office is located on the third floor of the Chancery Building at Faraba Banta.",General
"Is there a university presence located in Farafenni?","Yes, the Farafenni Campus serves as a key site for agricultural research and community medicine.",General
"What are the primary responsibilities of the Directorate of Research?","It coordinates academic research, consultancy services, and international research partnerships.",General
"Which school is the hub for Public Health education?","The School of Medicine and Allied Health Sciences, based primarily in Banjul.",General
"How does the 'Service to Community' pillar impact the university's work?","It ensures that student projects and faculty research directly address Gambian socio-economic challenges.",General
"Where exactly is the 'Digital Square' tech hub located?","The Digital Square is located at the Kanifing Campus, housing ICT labs and start-up incubators.",General
"Which specific department manages the Software Engineering major?","The Department of Computer Science within the School of ICT.",General
"How does the university maintain financial oversight and transparency?","Yes, the Internal Audit Directorate ensures transparency and compliance in all financial transactions.",General
"Where is the main website to submit an online application?","All applications are submitted via the UTG portal at www.utg.gm by clicking the 'Apply Now' link.",Admission
"What are the standard WASSCE results needed for a degree?","Applicants must possess five credits including English and Mathematics in no more than two sittings.",Admission
"How much does the 2026 undergraduate application cost?","The application fee is currently GMD 500.00 for Gambian students and $50.00 for international applicants.",Admission
"Which banks sell the admission pins/scratch cards?","Admission pins are available at designated banks including Trust Bank, GTBank, and EcoBank.",Admission
"What specific credits does the School of Medicine require?","Applicants need five credits in one sitting, specifically in English, Math, Biology, Chemistry, and Physics.",Admission
"Is it possible to apply while waiting for my WASSCE results?","Yes, you may apply with 'Awaiting Results' status, but admission is only confirmed once results are verified.",Admission
"Are there any age restrictions for new students?","There is no official age limit for admission to the university, provided entry requirements are met.",Admission
"Which files do I need to upload for my digital application?","You must upload scanned copies of your O'Level results, birth certificate, and a passport-sized photo.",Admission
"How can I check if I've been accepted on the portal?","Log in to the portal with your application ID and password to view the current status under 'Track Application'.",Admission
"When is the final cutoff for September 2026 applications?","The deadline is typically announced in late July or August on the university website and local media.",Admission
"Can older professionals apply without standard results?","Yes, applicants aged 30 and above with relevant work experience may be considered via the Mature Students Entry Scheme.",Admission
"What do I need to get into the Information Systems program?","Five WASSCE credits including English and Mathematics, with a preference for science subjects.",Admission
"Does the school take GCE O'Level as an equivalent?","Yes, GCE O'Level and WASSCE results are both accepted for undergraduate entry.",Admission
"What are the entry standards for the Faculty of Law?","A minimum of five credits including a high grade in English Language and any four other subjects.",Admission
"Are foreigners allowed to enroll in the LLB program?","Yes, international students are welcome provided their high school certificates are equivalent to the WASSCE.",Admission
"How does the school check foreign high school certificates?","International results are verified through the West African Examinations Council (WAEC) or the Registrar's Office.",Admission
"What is the GPA requirement for a Master's applicant?","A Bachelor's degree with at least a Second Class Lower division in a related field from a recognized university.",Admission
"Is a PhD intake guaranteed every year?","PhD admissions are subject to departmental capacity and the availability of supervisors in specific research areas.",Admission
"Where is the list of accepted students posted?","The official list of successful candidates published on the portal and university notice boards.",Admission
"How can I get a digital copy of my admission letter?","Once admitted, the letter can be downloaded and printed directly from your student portal dashboard.",Admission
"How long does it usually take to finish an undergrad program?","Most undergraduate programs are designed to be completed in four academic years or eight semesters.",Academics
"Can you explain the semester setup for the school year?","The academic year is divided into two main semesters: the first starts in September and the second in February.",Academics
"What are the mandatory 'GER' classes?","A set of mandatory courses, including English and Math, that all students must pass to graduate.",Academics
"How many total credits are needed for an LLB?","Students must accumulate a minimum of 129 credit hours, including GERs and core law courses.",Academics
"What's the required lecture attendance to qualify for finals?","Students must attend at least 80% of lectures in a course to be eligible to receive credit and sit for the final exam.",Academics
"What grade is considered a pass for undergraduates?","While 'D' (40-49%) is a marginal pass, a grade of 'C' (50-59%) is often the required minimum for core major subjects.",Academics
"How is the CGPA determined?","It is the total quality points earned divided by the total number of credit hours attempted across all semesters.",Academics
"What's the consequence if my average drops below 2.0?","Students with a CGPA below 2.0 receive a warning letter, and persistent low performance leads to academic probation.",Academics
"What does being on 'Academic Probation' actually mean?","Students on probation may be required to withdraw for one academic year or limit their course load until their CGPA improves.",Academics
"How many credits define a full-time student?","Undergraduate students typically register for 15 to 18 credits per semester to maintain full-time status.",Academics
"What happens during the 'Add/Drop' window?","A two-week window at the start of each semester where students can modify their course registrations without penalty.",Academics
"What is the policy for an 'Incomplete' grade?","A temporary grade given when a student hasn't completed course requirements due to valid reasons; it turns to 'F' if not resolved in 90 days.",Academics
"How do you figure out 'Quality Points'?","By multiplying the numerical value of the grade (e.g., A=4.0) by the number of credit hours for that course.",Academics
"What's the CGPA threshold for First Class honors?","A student must achieve a CGPA of at least 4.00 and have taken 75% of their coursework at UTG.",Academics
"What does 'Summa Cum Laude' represent here?","The highest distinction, awarded for a Cumulative Quality Point Average (CQPA) between 4.000 and 4.300.",Academics
"What are the start and end dates for the 2025/26 first semester?","The semester runs from September 1, 2025, to January 10, 2026.",Academics
"When is the final day of lectures for the first term?","For the 2025/2026 session, lectures concluded on November 29, 2025.",Academics
"How much time is set aside for revision before exams?","Students are typically granted one week of revision following the end of lectures and before the examination period begins.",Academics
"What is the 'Senate's' responsibility?","The supreme academic body that approves curricula, exam results, and the conferral of degrees.",Academics
"What's a CAT?","Mid-semester evaluations, such as quizzes or assignments, that contribute to the final grade.",Academics
"What's the 2026 cost for Arts and Sciences tuition?","The annual tuition fee for Gambian students in this school is GMD 34,900.",Tuition & Fees
"How much is the current undergraduate application fee?","The application fee is GMD 1,100.00 for all undergraduate programs.",Tuition & Fees
"What's the price for a Master's application?","The application fee for Master's programs is GMD 750.00.",Tuition & Fees
"What do PhD applicants pay for their application?","The application fee for PhD programs is GMD 1,000.00.",Tuition & Fees
"What are the extra yearly administrative charges?","Yes, students pay an annual fee of GMD 1,200 covering Union, Development, Technology, and Library fees.",Tuition & Fees
"What's the tuition for locals in the School of Education?","The annual tuition for Gambian students in the School of Education is GMD 31,800.",Tuition & Fees
"What is the international student rate for Education?","International students pay an annual tuition fee of $3,750 (approximately GMD 225,000).",Tuition & Fees
"What is the minimum payment needed to access the portal?","Students must pay at least 40% of their total semester fees to gain portal access for registration.",Tuition & Fees
"Where can I go to pay my fees?","Payments can be made at any branch of Trust Bank, GTBank, or EcoBank.",Tuition & Fees
"Is result verification included in the application cost?","The GMD 1,100 application fee typically includes the cost of result verification and other processing fees.",Tuition & Fees
"When is the payment deadline for the second semester of 2026?","The deadline for bank payments is usually a few days before the final application close date, such as January 22nd 2026.",Tuition & Fees
"Is an installment plan available for tuition?","Yes, tuition fees can be paid in two equal installments at the beginning of each semester.",Tuition & Fees
"Can I get a refund on the application fee?","No, the application fee is non-refundable regardless of the admission outcome.",Tuition & Fees
"What's the consequence of missing a tuition payment?","Late payments may result in the loss of portal access, library privileges, and a late registration fine.",Tuition & Fees
"How do I let the university know I've paid my bill?","You must present your bank receipt to the University Chief Accountant or upload it to the portal for reconciliation.",Tuition & Fees
"Where does the 'Technology Fee' money go?","It funds campus-wide Wi-Fi, maintenance of computer labs, and the student portal infrastructure.",Tuition & Fees
"Do seniors have to pay for graduation?","Yes, a convocation fee is charged to cover the gown rental, certificate processing, and ceremony costs.",Tuition & Fees
"What is the charge for an official transcript?","There is a standard administrative fee, usually ranging from D500 to D1000, for processing official transcripts.",Tuition & Fees
"Is Medicine more expensive than the Arts?","Generally, yes; programs in Medicine and Engineering have higher tuition due to laboratory and clinical costs.",Tuition & Fees
"What's the cost for the Access Program?","The Access Program has a separate fee structure, usually lower than a full degree program, announced during the call for applications.",Tuition & Fees
"What's included in 'Lot 1' at the Faraba site?","It consists of the first four academic buildings housing the Schools of Business, ICT, Education, and Arts & Sciences.",Facilities
"Where can I find the Alieu Badara Joof Library?","This state-of-the-art central library is located at the heart of the Faraba Banta Campus.",Facilities
"Is there a multimedia lab for students?","Yes, a specialized multimedia and content creation lab is located within the School of Journalism in Kanifing.",Facilities
"Where is the headquarters building?","The Chancery is the administrative headquarters of the university, located at the Faraba Banta Campus Lot 2.",Facilities
"Can students live on campus at Faraba?","Yes, the 2026 expansion includes modern residential halls for both local and international students.",Facilities
"How many people can the main auditorium hold?","The multi-purpose auditorium at Faraba Banta can host over 1,500 people for major ceremonies.",Facilities
"Where are the main science labs located?","The primary natural science laboratories are located in the Science Complex at Faraba Banta Lot 1.",Facilities
"Is there a medical library in Banjul?","Yes, a specialized medical and clinical resource library is located at the Banjul Campus near the hospital.",Facilities
"Where is the WASCAL research center?","The WASCAL research center is a dedicated facility located at the Faraba Banta Campus.",Facilities
"Are there mosques or prayer spots on campus?","Yes, mosques and designated prayer areas are provided at the Faraba, Kanifing, and Brikama campuses.",Facilities
"What is the Digital Square exactly?","An ICT innovation hub located at the Kanifing Campus housing computer labs and tech incubators.",Facilities
"Is there a university bus system?","Yes, the university operates a fleet of buses connecting Kanifing, Brikama, and Faraba Banta.",Facilities
"Where should I go for medical school classes?","The School of Medicine and Allied Health Sciences is primarily based at the Banjul Campus.",Facilities
"Does Faraba Banta have athletic facilities?","The campus features football pitches, basketball courts, and an athletics track for student recreation.",Facilities
"What purpose do 'Peace Huts' serve?","Traditional-style shaded outdoor structures used for student study groups and social gatherings.",Facilities
"Can students use campus Wi-Fi?","Yes, managed Wi-Fi is available across all academic blocks and libraries via the campus network.",Facilities
"Where do I go to pick up my transcript?","The central unit for transcripts and certificates is located at the Kanifing Campus.",Facilities
"Is there an on-campus clinic for emergencies?","Yes, a fully equipped campus clinic provides 24-hour basic healthcare and emergency services.",Facilities
"What is the 'Science Park'?","A designated area for collaborative research between the university and private sector innovators.",Facilities
"Where is the law school building?","The Faculty of Law has a dedicated modern building within Lot 2 of the Faraba Banta Campus.",Facilities
"What degrees does the School of Business provide?","BSc degrees in Accountancy, Management, Economics, Banking and Finance, and Marketing.",Programs
"Is there a Tourism degree available?","Yes, the School of Business and Public Administration offers a BA in Tourism and Hospitality Management.",Programs
"What does the 'BCBD' acronym stand for in Engineering?","The Bachelor of Community Building and Design, offered by the School of Engineering and Architecture.",Programs
"Which school hosts the 'MBChB' program?","The School of Medicine and Allied Health Sciences offers the Bachelor of Medicine and Bachelor of Surgery.",Programs
"Can I study Journalism at UTG?","Yes, the School of Journalism and Digital Media offers both BA and BSc degrees in Journalism.",Programs
"What ICT degrees are offered?","BSc degrees in Computer Science, Information Systems, Software Engineering, and Telecommunications.",Programs
"Does the school have a Law department?","Yes, the Faculty of Law offers the Bachelor of Laws (LLB) and the Master of Laws (LLM).",Programs
"What are the major Science programs?","BSc degrees in Biology, Chemistry, Physics, and Mathematics under the School of Arts and Sciences.",Programs
"Where is the Nursing program based?","The School of Medicine and Allied Health Sciences offers the BSc in Nursing and Reproductive Health.",Programs
"Can I get a degree in Agriculture?","Yes, the School of Agriculture and Environmental Sciences offers a BSc in Agriculture.",Programs
"What is the Public Health degree?","A BSc in Public and Environmental Health offered by the School of Medicine and Allied Health Sciences.",Programs
"Is 'Development Studies' an option?","Yes, it is a popular Bachelor of Arts program within the School of Arts and Sciences.",Programs
"What are the available Social Science majors?","BA degrees in Political Science, Psychology, Sociology, and Social Work.",Programs
"Can I major in Islamic Studies?","The School of Arts and Sciences offers a BA in Islamic Studies.",Programs
"Is there a degree for French?","Yes, the School of Arts and Sciences offers a BA in French Language and Literature.",Programs
"What is the focus of Environmental Science?","A BSc degree focusing on ecology and sustainability under the School of Agriculture.",Programs
"Can I study History at the university?","Yes, the School of Arts and Sciences offers a BA in African and World History.",Programs
"What are the different Education specialties?","B.Ed degrees specializing in Agriculture, Math, English, Geography, History, Arabic, and Science.",Programs
"Is there a Master's for Public Admin?","Yes, including Master of Public Administration (MPA) and PhD in Public Administration.",Programs
"Who offers the MS in Computer Science?","The School of Information and Communication Technology (ICT).",Programs
"What is 'ENG 101'?","A mandatory general education course focusing on academic writing, grammar, and communication skills.",Courses
"What's in the 'Calculus I' syllabus?","An introductory mathematics course covering limits, derivatives, and basic integration techniques.",Courses
"What is the first accounting course called?","A foundational course for business students covering the accounting cycle and financial statements.",Courses
"What do students learn in 'Data Structures'?","A core ICT course exploring how data is organized and manipulated within computer algorithms.",Courses
"What is 'Legal Methods'?","An introductory law course teaching students how to research, interpret, and apply legal statutes.",Courses
"What is the 'International Relations' course focus?","The study of global political systems, foreign policy, and the role of international organizations.",Courses
"What's taught in 'General Biology'?","A survey course covering cellular biology, genetics, and the diversity of living organisms.",Courses
"What is the intro economics class?","An introduction to microeconomic and macroeconomic theories and market dynamics.",Courses
"What is 'Introduction to Media'?","A survey of mass communication history, theory, and the impact of digital media on society.",Courses
"What is 'French for Beginners'?","An elective course providing basic conversational and grammatical skills in the French language.",Courses
"What does 'Mechanics' (PHY 112) cover?","A physics course focusing on motion, forces, energy, and the laws of gravitation.",Courses
"What is taught in 'Introduction to Sociology'?","The study of social structures, institutions, and human social behavior within a global context.",Courses
"What is 'Principles of Management'?","A course exploring the functions of planning, organizing, leading, and controlling within organizations.",Courses
"What is the 'Cybersecurity' course content?","A specialized course on network security, encryption, and the prevention of digital threats.",Courses
"What is 'Crop Production'?","A foundational agriculture course focusing on soil management and the cultivation of major crops.",Courses
"What's the study of epidemiology?","A public health course focused on the patterns, causes, and effects of health conditions in populations.",Courses
"What period does 'African History' cover?","A detailed look at pre-colonial, colonial, and post-colonial developments across the continent.",Courses
"What is 'Introduction to Pedagogy'?","A teacher-training course on the theories and methods of effective instruction.",Courses
"What's taught in 'Consumer Behavior'?","An elective for marketing majors analyzing the psychology behind purchasing decisions.",Courses
"What is 'Arabic Language I'?","An introductory course focusing on reading, writing, and speaking the Arabic language.",Courses
"What's the initial move for registering?","Students must pay at least 40% of their tuition at the bank to activate their portal for the semester.",Registration
"Where do I log in for classes?","Visit portal.utg.gm and log in using your matriculation number and personal password.",Registration
"When can I change my course list?","A two-week window at the start of the semester to add or remove courses without academic penalty.",Registration
"Can I enroll if I still owe money from last term?","No, the system automatically blocks course registration for students with unsettled prior balances.",Registration
"How do I choose my modules online?","Once logged in, navigate to the 'Course Registration' tab and select modules based on your departmental guide.",Registration
"What's the credit cap per term?","The standard maximum is 18 credit hours, though students with high CGPAs may apply for an overload.",Registration
"How do I prove I've registered?","After selecting courses, you must click 'Submit' and print the 'Course Registration Form' for departmental signing.",Registration
"What is an account 'Hold'?","A block on your account due to financial, medical, or administrative issues that prevents enrollment.",Registration
"Who needs to sign my course form?","Registration forms must be signed by your Academic Advisor and the Head of Department (HOD).",Registration
"When does sign-up close for the 2026 semester?","Deadlines are typically two weeks after the start of lectures, as per the 2026 Academic Calendar.",Registration
"Is there a cost for signing up late?","Yes, a late registration fee is applied to any student enrolling after the official deadline has passed.",Registration
"How do I sign up for a resit?","Students must apply through the Exams and Records portal and pay the required resit fee at the bank.",Registration
"Will the portal stop me if I haven't done the intro class?","The portal will prevent you from registering for an advanced course if you haven't passed the introductory level.",Registration
"How do I get permission for extra credits?","Only with written approval from your Dean and if your CGPA is 3.50 or higher.",Registration
"What if I can't remember my password?","Use the 'Forgot Password' link on the login page to receive a reset link via your registered email.",Registration
"Is there a charge for turning on my portal?","A small annual fee included in the administrative charges that enables your online account access.",Registration
"Do I have to pick GERs myself?","Yes, GER courses must be selected manually like any other module during the registration window.",Registration
"How do I sign up for my senior project?","Select the 'Project' module (usually 499) and ensure your supervisor's name is recorded with the department.",Registration
"What if I miss the registration window?","Unregistered students are not recognized for that semester and may be asked to defer their studies.",Registration
"Can I swap classes after week two?","No, changes are strictly prohibited once the Add/Drop window closes for the semester.",Registration
"How do I apply for government funding?","Applications are submitted through the Personnel Management Office (PMO) after receiving a UTG admission letter.",Scholarships
"What's the 'Excellence Grant'?","A university-funded scholarship awarded to the top-performing student in each school every academic year.",Scholarships
"Are there grants for non-citizens?","Yes, the 'Chancellor's International Scholarship' is available for high-achieving non-Gambian applicants.",Scholarships
"What's in a 'Full' scholarship package?","A full scholarship usually covers 100% of tuition fees, administrative fees, and sometimes a book allowance.",Scholarships
"Where is the aid office located?","The unit is located within the Dean of Students office at the Faraba Banta Campus Student Center.",Scholarships
"What is the medical research scholarship?","A specialized research grant for students in the School of Medicine and Allied Health Sciences.",Scholarships
"How do I get the SSHFC scholarship?","Interested students must apply directly to SSHFC during their annual call for applications.",Scholarships
"Does the GPA offer money for school?","Yes, GPA provides several scholarships annually, specifically for Business and Engineering students.",Scholarships
"What is the MoBSE teacher grant?","A sponsorship program from the Ministry of Basic and Secondary Education for teachers pursuing a B.Ed.",Scholarships
"Can my funding be taken away?","Yes, most scholarships require maintaining a minimum CGPA (usually 3.0 or 3.5) to remain active.",Scholarships
"Is there a grant for Ag students?","A fund provided by the Ministry of Agriculture for students majoring in Crop Science or Animal Science.",Scholarships
"Are there financial aids for the disabled?","Yes, the university and several NGOs offer specific financial aid packages for students with physical disabilities.",Scholarships
"What is the WASCAL funding?","A fully-funded regional scholarship for students in the Climate Change and Environmental Science programs.",Scholarships
"How often is my scholarship reviewed?","Scholarships are typically reviewed annually at the end of the second semester based on academic results.",Scholarships
"What is 'Need-Based' aid?","Support granted to students based on their socio-economic status rather than just academic merit.",Scholarships
"Can I double up on scholarships?","Generally, students are only allowed to hold one full scholarship; partial grants may sometimes be combined.",Scholarships
"What's the PetroGambia grant?","A specialized grant for students in Science, Technology, and Engineering fields.",Scholarships
"Do Gamtel/Gamcel sponsor students?","Yes, the national telecommunications company often sponsors ICT and Engineering students.",Scholarships
"What is the Dean's Award?","A small monetary prize or fee credit given to students on the Dean's List for academic excellence.",Scholarships
"How do I apply for OIC funding?","Applications are processed through the Ministry of Higher Education, Research, Science and Technology (MoHERST).",Scholarships
"What do I need for graduation clearance?","Students must be cleared by the Library, Finance Office, Department, and the Dean of Students.",Graduation
"How high should my CGPA be for First Class?","A student must achieve a Cumulative Grade Point Average (CGPA) of 3.60 to 4.30.",Graduation
"What is a Second Class Upper?","A CGPA ranging from 3.00 to 3.59.",Graduation
"What is the range for a Second Class Lower?","A CGPA ranging from 2.50 to 2.99.",Graduation
"What defines a Third Class degree?","A CGPA ranging from 2.00 to 2.49.",Graduation
"What's the minimum GPA to pass a degree?","A CGPA ranging from 1.00 to 1.99; however, most programs require a 2.0 to graduate.",Graduation
"What is the Chancellor's Award?","A prestigious award given to the overall best-graduating student of the university.",Graduation
"When is the 2026 graduation ceremony?","The main graduation ceremony is typically scheduled for February or March each year.",Graduation
"How do I get my final transcript after finishing?","Applications are made at the Exams and Records office after final Senate approval of results.",Graduation
"What's the fee for the 2026 convocation?","The fee covers the certificate, transcript, and gown rental; the exact amount is announced annually.",Graduation
"Where do I pick up my cap and gown?","Gowns are collected from the University Stores at the Kanifing Campus upon presentation of a receipt.",Graduation
"What if my gown is lost?","Students are required to pay a replacement fine before their certificate can be released.",Graduation
"Can I graduate if I have an IC?","No, all IC grades must be resolved and converted to a passing grade before a student is eligible.",Graduation
"What is 'Senate Approval'?","The formal process where the University Senate vets and confirms the final grades of all candidates.",Graduation
"How do I check my name in the booklet?","Students must confirm the spelling of their names on the provisional list at the Registrar's office.",Graduation
"When do I join the Alumni Association?","Graduating students are required to register with the UTG Alumni Association during clearance.",Graduation
"Do I need GERs to finish my degree?","No, all GER courses are mandatory for the conferral of any UTG degree.",Graduation
"What is a Valedictorian?","The student with the highest CGPA in the graduating class who delivers the farewell speech.",Graduation
"How many guests can I invite to graduation?","Typically, each graduand is issued two invitation cards for their guests.",Graduation
"What is the lecture before graduation?","A scholarly lecture delivered by a distinguished guest a day before the main graduation ceremony.",Graduation
