question,answer,category
When was the University of The Gambia officially established?,"The University of The Gambia (UTG) was officially established in March 1999 by an Act of the National Assembly of The Gambia.",General
What is the core mission of UTG?,"To provide relevant, sustainable, and high-quality tertiary education and research for national development.",General
Who serves as the Chancellor of the University?,"The President of the Republic of The Gambia serves as the Chancellor of the university.",General
What is the role of the Vice-Chancellor?,"The Vice-Chancellor is the chief academic and administrative officer, overseeing the daily operations of the university.",General
What is the 'Faraba Banta' Master Plan?,"A multi-phase infrastructure project aimed at consolidating all academic units into a single ultra-modern campus.",General
Which body is responsible for the university's financial policies?,"The University Governing Council is the supreme body responsible for policy, finances, and property.",General
Where is the 'Chancery' building situated?,"The Chancery, which houses the central administration, is located at the Faraba Banta Campus Lot 2.",General
How many schools and faculties are under the UTG umbrella?,"The university comprises 10 distinct academic units, ranging from Medicine to Business and ICT.",General
What are the official colors of UTG?,"The university colors are blue and gold, symbolizing excellence, wisdom, and the horizon of knowledge.",General
Where is the School of Journalism and Digital Media located?,"It is primarily based at the Kanifing Campus on MDI Road.",General
Which department oversees the 'Islamic Finance' program?,"The Department of Economics and Finance within the School of Business and Public Administration.",General
What is the 'Alieu Badara Joof' Library?,"The central library at Faraba Banta, named after the late former Vice President and education advocate.",General
Where do I find the Office of the Registrar?,"The Registrar's office is located on the third floor of the Chancery Building at Faraba Banta.",General
Does the university have a campus in the North Bank Region?,"Yes, the Farafenni Campus serves as a key site for agricultural research and community medicine.",General
What is the focus of the 'Directorate of Research'?,"It coordinates academic research, consultancy services, and international research partnerships.",General
Which school is responsible for 'Public Health' training?,"The School of Medicine and Allied Health Sciences, based primarily in Banjul.",General
What is the significance of the University's 'Service to Community' pillar?,"It ensures that student projects and faculty research directly address Gambian socio-economic challenges.",General
Where is the 'Digital Square' innovation hub?,"The Digital Square is located at the Kanifing Campus, housing ICT labs and start-up incubators.",General
Which department handles Software Engineering?,"The Department of Computer Science within the School of ICT.",General
Does the university have an Internal Audit unit?,"Yes, the Internal Audit Directorate ensures transparency and compliance in all financial transactions.",General
Where is the School of Agriculture located in 2026?,"The school is fully operational at the Faraba Banta Campus with its own experimental farm site.",General
Who heads a typical Academic School at UTG?,"Each school is headed by a Dean, who reports to the Deputy Vice-Chancellor (Academic).",General
What is the 'University Senate' responsible for?,"The Senate is the ultimate authority on all academic matters, including curricula and graduation approvals.",General
Where can I find the UTG Student Union headquarters?,"The UTGSU main office is located in the Student Center at the Faraba Banta Campus.",General
What is the 'Peace Building' in Kanifing used for?,"It houses the School of Graduate Studies and Research and various administrative offices.",General
Which department manages the 'Sociology' program?,"The Department of Psychology and Sociology under the School of Arts and Sciences.",General
What is the university's vision for 'Digital Transformation'?,"To integrate e-learning and automated administrative services across all campuses by 2027.",General
Where is the School of Education's primary site?,"The School of Education is located in Lot 1 of the Faraba Banta Campus.",General
What is the 'Lot 3' expansion area intended for?,"Lot 3 is reserved for the future expansion of the Medical School and clinical research facilities at Faraba.",General
Which department manages the BSc in Human Resource Management?,"The Department of Management Sciences within the School of Business.",General
Where are the science laboratories for Biology and Chemistry?,"The main laboratories are situated in the Science Complex at Faraba Banta Lot 1.",General
Who is the current University Librarian?,"The library is managed by a Chief Librarian appointed by the University Council.",General
What is the 'Center for African and Global Languages'?,"A specialized center at the Kanifing Campus for the study of local and international languages.",General
Where do Law students attend their lectures?,"Law students are based at the Faculty of Law building within Lot 2 of the Faraba Banta Campus.",General
What is the role of the 'Directorate of Planning'?,"It manages the university's growth strategies and monitors the implementation of the Strategic Plan.",General
Which department handles 'Veterinary Medicine'?,"The Department of Veterinary and Animal Science within the School of Agriculture.",General
Where is the University Clinic located?,"The primary student clinic is at the Faraba Banta Campus, with an annex at the Banjul medical site.",General
What is the 'UTG Alumni Association'?,"An organization for former students aimed at networking and supporting the university's development.",General
Which department is responsible for 'Mathematics and Statistics'?,"The Department of Mathematics and Statistics under the School of Arts and Sciences.",General
Where is the office of the Deputy Vice-Chancellor (Administration)?,"The office is located in the Chancery Building at the Faraba Banta Campus.",General
What is the 'Confucius Institute' at UTG?,"A partnership center at the Kanifing Campus focusing on Chinese language and cultural exchange.",General
Which school offers the 'Bachelor of Community Building'?,"The School of Engineering and Architecture at the Faraba Banta Campus.",General
Where is the 'Finance Office' for student payments?,"The main Finance/Accounts Office is located at the Kanifing Campus.",General
Which department oversees 'Political Science'?,"The Department of Political Science and Development Studies within the School of Arts and Sciences.",General
What is the 'Peace Hut' initiative?,"Shaded outdoor areas across campuses designed for student discussions and collaborative study.",General
Where can I find the 'Exams and Records' unit?,"The unit is headquartered at the Kanifing Campus for transcript and certificate processing.",General
Which department manages 'Food Science and Technology'?,"A specialized department within the School of Agriculture and Environmental Sciences.",General
What is the 'Chancery Hall'?,"The main ceremonial and meeting hall located within the administrative block at Faraba Banta.",General
Does the university have a regional office in Brikama?,"Yes, Brikama remains a site for specific teacher training and extension services.",General
What is the role of the 'Directorate of Quality Assurance'?,"It ensures that all academic programs meet national and international standards.",General
Who is the current Chancellor of the University?,"His Excellency President Adama Barrow serves as the Chancellor of the University.",General
What is the highest governing body of the university?,"The University Governing Council is the supreme authority responsible for policy and property.",General
Which office is responsible for the safety of students?,"The University Security Unit maintains a 24-hour presence across all campuses.",General
Where is the Directorate of ICT located?,"The main ICT Directorate is based at the Kanifing Campus within the Digital Square.",General
What is the function of the Deputy Vice-Chancellor Academic?,"This office oversees all academic programs, curriculum development, and faculty research.",General
Where is the School of Graduate Studies and Research?,"The school is headquartered at the Peace Building within the Kanifing Campus.",General
What is the 'Research and Consultancy' directorate?,"It is the unit that bridges university expertise with government and private sector projects.",General
Which department oversees the 'English' program?,"The Department of English and French within the School of Arts and Sciences.",General
Where is the 'University Village' located?,"The University Village is a residential zone for staff located at the Faraba Banta Campus.",General
What is the role of the 'Faculty Officer'?,"Each school has a Faculty Officer who handles administrative support and student records.",General
Where are the main student cafeterias in Faraba?,"The primary dining halls are located in the Student Center at the Faraba Banta Campus.",General
What is the 'Directorate of Finance' responsible for?,"It manages the university's budget, payroll, and student fee reconciliation.",General
Which school manages the 'Bachelor of Dental Surgery'?,"The School of Medicine and Allied Health Sciences, based in Banjul.",General
Where is the office of the 'Dean of Students'?,"The Dean of Students has offices at both the Kanifing and Faraba Banta campuses.",General
What is the 'University Motto'?,"The motto of UTG is 'Knowledge, Truth, and Service'.",General
Where can I find the 'Innovation Hub'?,"The UTG Innovation and Start-up Hub is located at the Digital Square in Kanifing.",General
Which department handles the 'Geography' curriculum?,"The Department of Geography and Environmental Studies under the School of Arts and Sciences.",General
What is the 'Lot 2' development in Faraba?,"Lot 2 houses the Chancery, the Faculty of Law, and the School of Agriculture.",General
Where is the 'Alumni House' located?,"The University Alumni Association maintains its primary office at the Kanifing Campus.",General
Which department is responsible for 'Chemistry'?,"The Department of Chemistry and Biochemistry within the School of Arts and Sciences.",General
What is the 'UTG Community Radio'?,"A campus-based broadcasting station used for journalism training and community outreach.",General
Where is the 'MDI Road' site?,"This is a section of the Kanifing Campus that houses the School of Journalism and Digital Media.",General
Who is the official spokesperson for the university?,"The University Relations Officer (URO) handles all official public communications.",General
Which department manages 'Human Resource Management'?,"The Department of Management Sciences within the School of Business.",General
Where is the 'Exams and Records' unit located?,"The unit is based at the Kanifing Campus to facilitate transcript and certificate processing.",General
What is the 'University Mace'?,"A ceremonial staff representing the authority of the university, used during convocation.",General
Which school oversees 'Climate Change' research?,"The School of Agriculture and Environmental Sciences, in collaboration with WASCAL.",General
Where is the 'Lot 1' academic block?,"Lot 1 houses the Schools of Business, ICT, Education, and Arts & Sciences in Faraba.",General
What is the 'Internal Audit' directorate?,"A unit that ensures financial transparency and adherence to university statutes.",General
Where do I go for 'Student Counseling' services?,"The Counseling Unit is located within the Dean of Students office at the Faraba Banta Campus.",General
Which department is responsible for 'Physics'?,"The Department of Physics under the Division of Physical and Natural Sciences.",General
What is the 'University Health Services' unit?,"It manages the campus clinics and provides basic medical care to students and staff.",General
Where is the 'Directorate of Quality Assurance'?,"This unit is located in the Chancery Building at the Faraba Banta Campus.",General
Which department manages 'Development Studies'?,"The Department of Political Science and Development Studies within the School of Arts and Sciences.",General
What is the 'UTG Printing Press'?,"A specialized facility at the Kanifing Campus used for official university publications.",General
Where are the 'Moot Court' facilities located?,"The Moot Court is situated within the Faculty of Law building at the Faraba Banta Campus.",General
Which department oversees 'Banking and Finance'?,"The Department of Economics and Finance within the School of Business.",General
What is the 'University Foundation Year'?,"A transition program for students needing to meet degree entry requirements.",General
Where is the 'Internal Security' headquarters?,"The main security office is located at the main gate of the Faraba Banta Campus.",General
Which department handles 'Microbiology' research?,"The Department of Biology within the School of Arts and Sciences.",General
What is the 'Digital Library' annex?,"A specialized electronic resource center located at the Kanifing Campus for graduate students.",General
Where is the office of the 'Internal Auditor'?,"The Auditor's office is located in the Chancery Building at Faraba Banta.",General
Which school offers 'Software Engineering'?,"The School of Information and Communication Technology (ICT).",General
What is the 'Peace Hut' at Kanifing?,"A traditional-style outdoor meeting space used for student groups and study circles.",General
Where is the 'Banjul Site' located?,"The Banjul site is situated near the Edward Francis Small Teaching Hospital (EFSTH).",General
Which department manages 'Public Administration'?,"The Department of Management Sciences within the School of Business.",General
